4460,68.51851851851852
4464,68.51851851851852
4468,68.51851851851852
4472,68.51851851851852
4476,68.51851851851852
4480,68.51851851851852
4484,68.51851851851852
4488,68.51851851851852
4492,68.51851851851852
4496,68.51851851851852
4500,68.51851851851852
4504,68.51851851851852
4508,68.51851851851852
4512,68.51851851851852
4516,68.51851851851852
4520,68.51851851851852
4524,68.51851851851852
4528,68.51851851851852
4532,68.51851851851852
4536,68.51851851851852
4540,68.51851851851852
4544,68.51851851851852
4548,68.51851851851852
4552,68.51851851851852
4556,68.51851851851852
4560,68.51851851851852
4564,68.51851851851852
4568,68.51851851851852
4572,68.51851851851852
4576,68.51851851851852
4580,68.51851851851852
4584,68.51851851851852
4588,68.51851851851852
4592,68.51851851851852
4596,68.51851851851852
4600,68.51851851851852
4604,68.51851851851852
4608,68.51851851851852
4612,71.2962962962963
4616,74.07407407407408
4620,76.85185185185185
4624,79.62962962962963
4628,79.62962962962963
4632,79.62962962962963
4636,79.62962962962963
4640,79.62962962962963
4644,79.62962962962963
4648,79.62962962962963
4652,79.62962962962963
4656,79.62962962962963
4660,79.62962962962963
4664,79.62962962962963
4668,79.62962962962963
4672,79.62962962962963
4676,79.62962962962963
4680,79.62962962962963
4684,82.4074074074074
4688,85.18518518518518
4692,87.96296296296296
4696,90.74074074074075
4700,90.74074074074075
4704,90.74074074074075
4708,90.74074074074075
4712,90.74074074074075
4716,90.74074074074075
4720,90.74074074074075
4724,90.74074074074075
4728,90.74074074074075
4732,90.74074074074075
4736,90.74074074074075
4740,90.74074074074075
4744,93.51851851851852
4748,96.29629629629629
4752,99.07407407407408
4756,101.85185185185185
4760,101.85185185185185
4764,101.85185185185185
4768,101.85185185185185
4772,101.85185185185185
4776,101.85185185185185
4780,101.85185185185185
4784,101.85185185185185
4788,101.85185185185185
4792,101.85185185185185
4796,101.85185185185185
4800,101.85185185185185
4804,101.85185185185185
4808,101.85185185185185
4812,101.85185185185185
4816,101.85185185185185
4820,101.85185185185185
4824,101.85185185185185
4828,104.62962962962963
4832,107.4074074074074
4836,107.4074074074074
4840,107.4074074074074
4844,107.4074074074074
4848,107.4074074074074
4852,107.4074074074074
4856,107.4074074074074
4860,107.4074074074074
4864,107.4074074074074
4868,107.4074074074074
4872,107.4074074074074
4876,107.4074074074074
4880,107.4074074074074
4884,107.4074074074074
4888,107.4074074074074
4892,107.4074074074074
4896,107.4074074074074
4900,107.4074074074074
4904,107.4074074074074
4908,107.4074074074074
4912,107.4074074074074
4916,107.4074074074074
4920,107.4074074074074
4924,107.4074074074074
4928,110.18518518518519
4932,112.96296296296296
4936,115.74074074074075
4940,118.51851851851852
4944,121.29629629629629
4948,121.29629629629629
4952,121.29629629629629
4956,121.29629629629629
4960,121.29629629629629
4964,121.29629629629629
4968,121.29629629629629
4972,121.29629629629629
4976,121.29629629629629
4980,121.29629629629629
4984,121.29629629629629
4988,121.29629629629629
4992,121.29629629629629
4996,121.29629629629629
5000,121.29629629629629
5004,121.29629629629629
5008,121.29629629629629
5012,124.07407407407408
5016,126.85185185185185
5020,129.62962962962962
5024,132.40740740740742
5028,132.40740740740742
5032,132.40740740740742
5036,132.40740740740742
5040,132.40740740740742
5044,132.40740740740742
5048,132.40740740740742
5052,132.40740740740742
5056,132.40740740740742
5060,132.40740740740742
5064,132.40740740740742
5068,132.40740740740742
5072,132.40740740740742
5076,132.40740740740742
5080,132.40740740740742
5084,132.40740740740742
5088,132.40740740740742
5092,132.40740740740742
5096,132.40740740740742
5100,132.40740740740742
5104,135.1851851851852
5108,137.96296296296296
5112,140.74074074074076
5116,140.74074074074076
5120,140.74074074074076
5124,140.74074074074076
5128,140.74074074074076
5132,140.74074074074076
5136,140.74074074074076
5140,140.74074074074076
5144,140.74074074074076
5148,140.74074074074076
5152,140.74074074074076
5156,140.74074074074076
5160,140.74074074074076
5164,140.74074074074076
5168,140.74074074074076
5172,140.74074074074076
5176,140.74074074074076
5180,140.74074074074076
5184,140.74074074074076
5188,140.74074074074076
5192,140.74074074074076
5196,140.74074074074076
5200,140.74074074074076
5204,137.96296296296296
5208,135.1851851851852
5212,132.40740740740742
5216,129.62962962962962
5220,126.85185185185185
5224,126.85185185185185
5228,126.85185185185185
5232,126.85185185185185
5236,126.85185185185185
5240,126.85185185185185
5244,126.85185185185185
5248,124.07407407407408
5252,121.29629629629629
5256,118.51851851851852
5260,115.74074074074075
5264,112.96296296296296
5268,112.96296296296296
5272,112.96296296296296
5276,112.96296296296296
5280,112.96296296296296
5284,112.96296296296296
5288,112.96296296296296
5292,112.96296296296296
5296,112.96296296296296
5300,112.96296296296296
5304,112.96296296296296
5308,112.96296296296296
5312,112.96296296296296
5316,112.96296296296296
5320,112.96296296296296
5324,112.96296296296296
5328,112.96296296296296
5332,112.96296296296296
5336,112.96296296296296
5340,112.96296296296296
5344,110.18518518518519
5348,107.4074074074074
5352,104.62962962962963
5356,104.62962962962963
5360,104.62962962962963
5364,104.62962962962963
5368,104.62962962962963
5372,104.62962962962963
5376,104.62962962962963
5380,104.62962962962963
5384,104.62962962962963
5388,104.62962962962963
5392,104.62962962962963
5396,104.62962962962963
5400,104.62962962962963
5404,104.62962962962963
5408,104.62962962962963
5412,104.62962962962963
5416,104.62962962962963
5420,104.62962962962963
5424,104.62962962962963
5428,104.62962962962963
5432,104.62962962962963
5436,104.62962962962963
5440,104.62962962962963
5444,104.62962962962963
5448,104.62962962962963
5452,104.62962962962963
5456,104.62962962962963
5460,104.62962962962963
5464,104.62962962962963
5468,104.62962962962963
5472,104.62962962962963
5476,104.62962962962963
5480,104.62962962962963
5484,104.62962962962963
5488,104.62962962962963
5492,104.62962962962963
5496,104.62962962962963
5500,104.62962962962963
5504,104.62962962962963
5508,104.62962962962963
5512,104.62962962962963
5516,104.62962962962963
5520,101.85185185185185
5524,99.07407407407408
5528,96.29629629629629
5532,93.51851851851852
5536,93.51851851851852
5540,93.51851851851852
5544,93.51851851851852
5548,93.51851851851852
5552,93.51851851851852
5556,93.51851851851852
5560,93.51851851851852
5564,93.51851851851852
5568,90.74074074074075
5572,87.96296296296296
5576,85.18518518518518
5580,82.4074074074074
5584,79.62962962962963
5588,79.62962962962963
5592,79.62962962962963
5596,79.62962962962963
5600,79.62962962962963
5604,79.62962962962963
5608,79.62962962962963
5612,79.62962962962963
5616,76.85185185185185
5620,74.07407407407408
5624,71.2962962962963
5628,71.2962962962963
5632,71.2962962962963
5636,71.2962962962963
5640,71.2962962962963
5644,71.2962962962963
5648,71.2962962962963
5652,71.2962962962963
5656,71.2962962962963
5660,68.51851851851852
5664,65.74074074074073
5668,62.962962962962955
5672,60.18518518518518
5676,57.407407407407405
5680,57.407407407407405
5684,57.407407407407405
5688,57.407407407407405
5692,57.407407407407405
5696,57.407407407407405
5700,54.62962962962963
5704,51.85185185185185
5708,49.074074074074076
5712,46.29629629629629
5716,43.51851851851852
5720,43.51851851851852
5724,43.51851851851852
5728,43.51851851851852
5732,43.51851851851852
5736,43.51851851851852
5740,43.51851851851852
5744,43.51851851851852
5748,43.51851851851852
5752,43.51851851851852
5756,43.51851851851852
5760,43.51851851851852
5764,43.51851851851852
5768,43.51851851851852
5772,43.51851851851852
5776,43.51851851851852
5780,43.51851851851852
5784,43.51851851851852
